timestamp,open,high,low,close,volume,log_return,price_change_1h,price_change_6h,price_change_24h,vol_spike_ratio,price_reversal_pct,volatility_6h,volatility_24h,hl_spread_pct,upper_wick_pct,future_return_6h,is_pump
2025-06-01 20:00:00+00:00,0.02413,0.02413,0.02408,0.02408,4192.8,0.0070848389703868,0.7109995817649484,0.1663893510815306,-0.7419620774938185,0.1008522720154544,0.207210932150388,0.8352386906415787,0.6338927159765206,0.2076411873903076,0.0,0.0029069767441860517,0
2025-06-01 21:00:00+00:00,0.02413,0.02432,0.02413,0.02432,13275.8,0.0099174366573459,0.9966777408637828,1.248959200666122,-0.0821692686935104,0.3434725657309757,0.0,0.9178867521559247,0.6639754381107761,0.7812499678762458,0.0,-0.006990131578947345,0
2025-06-01 22:00:00+00:00,0.02434,0.02439,0.02428,0.02428,7869.6,-0.0016460909066687,-0.164473684210531,0.0824402308326366,-0.0411692054343326,0.206731234421575,0.4510044915537273,0.8374803574436485,0.6634848487891881,0.4530477572879794,0.2059307987672569,-0.005354200988467839,0
2025-06-01 23:00:00+00:00,0.02443,0.02443,0.02428,0.02429,22073.2,0.0004117768227835,0.0411861614497466,0.1649484536082379,0.4549214226633458,0.5699691494372531,0.5730658791213362,0.837074327701631,0.6564742997913409,0.6175380560914792,0.0,-0.0057636887608067955,0
2025-06-02 00:00:00+00:00,0.02429,0.02431,0.02429,0.02431,23924.2,0.0008230453139508,0.0823384108686653,1.672940192388106,0.9551495016611122,0.6197606642173875,0.0,0.4609341688567114,0.650016878666564,0.0822706671217298,0.0,-0.009872480460715649,0
2025-06-02 01:00:00+00:00,0.02424,0.02424,0.02423,0.02423,899.1,-0.0032962534995974,-0.3290826820238401,1.3383521539104937,1.2536564981195264,0.0232801184590606,0.0412541237106367,0.5167474201066546,0.6396048969857021,0.0412711497618163,0.0,-0.006603384234420195,0
2025-06-02 02:00:00+00:00,0.02416,0.02416,0.02415,0.02415,8322.7,-0.0033071547298526,-0.3301692117210097,0.2906976744186051,1.08832147341984,0.2165769904350113,0.0413907267636271,0.494591453224916,0.6429014102194307,0.0414078657802109,0.0,0.005797101449275255,0
2025-06-02 03:00:00+00:00,0.02415,0.02415,0.02415,0.02415,0.0,0.0,0.0,-0.6990131578947345,0.1659062629614238,0.0,0.0,0.1852468064689043,0.6155166312195932,0.0,0.0,-0.008281573498964856,0
2025-06-02 04:00:00+00:00,0.02415,0.02415,0.02415,0.02415,0.0,0.0,0.0,-0.5354200988467839,-0.1653575857792355,0.0,0.0,0.1889227558672862,0.6116287978613111,0.0,0.0,-0.01449275362318836,0
2025-06-02 05:00:00+00:00,0.02415,0.02415,0.02415,0.02415,0.0,0.0,0.0,-0.5763688760806795,-0.2890173410404539,0.0,0.0,0.1839086578919018,0.6109989776913427,0.0,0.0,-0.011180124223602594,0
2025-06-02 06:00:00+00:00,0.02407,0.02407,0.02407,0.02407,1376.1,-0.003318128303601,-0.3312629399585876,-0.9872480460715648,-0.4960727573377399,0.1187895311384321,0.0,0.1811429662845199,0.6141193176810705,0.0,0.0,-0.007893643539676032,0
2025-06-02 07:00:00+00:00,0.02407,0.02407,0.02407,0.02407,0.0,0.0,0.0,-0.6603384234420195,-0.4960727573377399,0.0,0.0,0.1710644243208909,0.6141193176810705,0.0,0.0,-0.007893643539676032,0
2025-06-02 08:00:00+00:00,0.02431,0.02431,0.02429,0.02429,18482.0,0.0090984912191005,0.9140008309098446,0.5797101449275255,1.4196242171190088,1.5638525162353458,0.0822706671217298,0.4200565485679188,0.6056044246254768,0.08233840747886,0.0,-0.011115685467270486,0
2025-06-02 09:00:00+00:00,0.02396,0.02396,0.02387,0.02395,9667.9,-0.0140964191571569,-1.3997529847673995,-0.8281573498964856,1.1402027027026973,0.891416637628803,0.0417362253031608,0.7496338026731042,0.6312974938320746,0.3757828653117793,0.0,0.008768267223382198,0
2025-06-02 10:00:00+00:00,0.02385,0.02385,0.0238,0.0238,27486.7,-0.006282743179495,-0.62630480167013,-1.449275362318836,0.5067567567567544,2.2923109961155816,0.2096435970799245,0.7700046606704689,0.6461922109664073,0.2100840247863769,0.0,0.012184873949579789,0
2025-06-02 11:00:00+00:00,0.02392,0.02392,0.02388,0.02388,8580.9,0.003355707846972,0.3361344537814892,-1.1180124223602594,0.8445945945945832,0.6949018543956154,0.1672240732765932,0.8027045989822469,0.6493394996901459,0.1675041805902849,0.0,0.011306532663316604,0
2025-06-02 12:00:00+00:00,0.02388,0.02388,0.02388,0.02388,0.0,0.0,0.0,-0.7893643539676032,0.9298393913778512,0.0,0.0,0.8021941228805269,0.6488921036540738,0.0,0.0,0.010887772194305034,0
2025-06-02 13:00:00+00:00,0.02388,0.02388,0.02388,0.02388,0.0,0.0,0.0,-0.7893643539676032,-0.2506265664160456,0.0,0.0,0.8021941228805269,0.6019300932701006,0.0,0.0,0.0008375209380235837,0
2025-06-02 14:00:00+00:00,0.02402,0.02402,0.02402,0.02402,1426.1,0.0058455281274361,0.5862646566164198,-1.1115685467270486,-0.0831946755407653,0.1581764034952946,0.0,0.7249669365288443,0.6080488054871995,0.0,0.0,0.007910074937552025,0
2025-06-02 15:00:00+00:00,0.02416,0.02416,0.02416,0.02416,45.1,0.0058115564147768,0.582847626977534,0.8768267223382198,0.582847626977534,0.0059574130825311,0.0,0.4603818651161311,0.6192796608256574,0.0,0.0,0.01365894039735105,0
2025-06-02 16:00:00+00:00,0.02416,0.02416,0.02409,0.02409,13940.7,-0.0029015564398342,-0.2897350993377512,1.2184873949579789,-0.7007419620774891,1.751901777784996,0.2897350873454045,0.3554636013482924,0.586436384330666,0.290576990843631,0.0,0.02656704026567036,0
2025-06-02 17:00:00+00:00,0.02412,0.0242,0.02412,0.02415,42255.5,0.0024875634718017,0.249066002490661,1.1306532663316604,-0.4123711340206171,4.421397651208858,0.2066115617102576,0.3506666151574772,0.5891609731710902,0.3312629262417016,0.2070393289010545,0.027743271221531973,0
2025-06-02 18:00:00+00:00,0.02419,0.02419,0.0241,0.02414,33635.9,-0.0004141644291962,-0.0414078674948248,1.0887772194305034,0.9619406106231798,3.399650374829663,0.206696973679323,0.3554677027234718,0.5090694681706367,0.372825170968302,0.0,0.0381110190555094,0
2025-06-02 19:00:00+00:00,0.02396,0.02396,0.0239,0.0239,22180.1,-0.0099917567319204,-0.9942004971002504,0.0837520938023583,-0.0418235048097015,2.0502768508331286,0.2504173518189651,0.6040551540460093,0.5515573413460821,0.2510460146005749,0.0,0.059832635983263494,0
2025-06-02 20:00:00+00:00,0.02411,0.02428,0.02411,0.02421,165939.3,0.0128873120125019,1.2970711297070947,0.7910074937552025,0.5398671096345398,9.45117161219164,0.288303118274174,0.779903090512045,0.5950458267717028,0.702189149021514,0.2891367084206259,0.03387030152829418,0
2025-06-02 21:00:00+00:00,0.02445,0.02449,0.02442,0.02449,13095.5,0.0114991000141092,1.156546881453946,1.365894039735105,0.6990131578947345,0.7461812732460054,0.0,0.8743579027749474,0.6070036131730441,0.285830939737408,0.0,0.018783176806859814,0
2025-06-02 22:00:00+00:00,0.02453,0.02473,0.02453,0.02473,6630.2,0.0097522105692484,0.9799918334013836,2.656704026567036,1.8533772652388647,0.3789035749016589,0.0,0.8775291613669183,0.6351339676270612,0.8087342980697768,0.0,-0.004448038819247824,0
2025-06-02 23:00:00+00:00,0.02476,0.02482,0.02476,0.02482,1108.6,0.0036326982431362,0.3639304488475492,2.7743271221531973,2.1819678880197646,0.0666832749953215,0.0,0.8738536541061371,0.637752309412068,0.2417405220894131,0.0,-0.008058017727638922,0
2025-06-03 00:00:00+00:00,0.02483,0.02507,0.02483,0.02506,56223.1,0.0096231696914611,0.966962127316684,3.81110190555094,3.0851501439736806,3.1286076483522827,0.0398883111332927,0.8554461617049693,0.662126482574147,0.957701478144383,0.0399042282560148,-0.007980845969672745,0
2025-06-03 01:00:00+00:00,0.02507,0.02533,0.02497,0.02533,37507.4,0.0107165145456614,1.0774142059058134,5.983263598326349,4.539826661163837,1.923851868695984,0.0,0.3201514640914962,0.6816417343769772,1.4212395806853668,0.0,-0.020529016975917913,0
2025-06-03 02:00:00+00:00,0.02538,0.02538,0.02503,0.02503,5823.3,-0.0119143585699009,-1.1843663639952595,3.3870301528294178,3.643892339544519,0.3002962584797061,1.379038558745524,0.9000153335304536,0.730822808872561,1.3983219577178587,0.0,-0.007191370355573268,0
2025-06-03 03:00:00+00:00,0.02496,0.02496,0.02482,0.02495,22818.1,-0.0032012832461552,-0.3196164602477069,1.8783176806859816,3.31262939958592,1.1216902129663668,0.0400641009589686,0.9057989070245904,0.7365618648121347,0.5611222219991143,0.0,-0.010420841683366766,0
2025-06-03 04:00:00+00:00,0.02485,0.02485,0.02462,0.02462,3635.7,-0.0133147014412201,-1.3226452905811592,-0.4448038819247824,1.9461697722567228,0.1774023488883495,0.9255532826739165,1.0457674394930556,0.7950548849724369,0.9341997995857152,0.0,0.007311129163281915,0
2025-06-03 05:00:00+00:00,0.02462,0.02462,0.02462,0.02462,0.0,0.0,0.0,-0.8058017727638922,1.9461697722567228,0.0,0.0,1.0256907078105149,0.7950548849724369,0.0,0.0,0.009341998375304694,0
2025-06-03 06:00:00+00:00,0.02486,0.02486,0.02486,0.02486,543.0,0.0097009653262577,0.9748172217709294,-0.7980845969672745,3.282093892812621,0.0265403947781882,0.0,1.027358598237586,0.8099873777051738,0.0,0.0,-0.0012067578439259874,0
2025-06-03 07:00:00+00:00,0.02481,0.02481,0.02481,0.02481,351.2,-0.0020132883788554,-0.2011263073209979,-2.0529016975917913,3.074366431242193,0.0171534524558868,0.0,0.843722450146189,0.8124802279364571,0.0,0.0,0.0048367593712213,0
2025-06-03 08:00:00+00:00,0.02485,0.02485,0.02485,0.02485,201.2,0.0016109548389282,0.1612253123740581,-0.7191370355573268,2.3054755043227626,0.0102068187078502,0.0,0.7478034843352876,0.7952730006758361,0.0,0.0,0.009657947686116719,0
2025-06-03 09:00:00+00:00,0.02469,0.02469,0.02469,0.02469,320.0,-0.0064594491855495,-0.6438631790744442,-1.0420841683366766,3.089770354906052,0.0165607326054077,0.0,0.7764967176632306,0.74621816182126,0.0,0.0,0.013365735115431265,0
2025-06-03 10:00:00+00:00,0.02482,0.02482,0.0248,0.0248,5388.9,0.0044453498138484,0.4455245038477162,0.7311129163281915,4.201680672268893,0.2928419757010932,0.0805801740298043,0.5538931013272717,0.7309980342733171,0.0806451580384984,0.0,0.00967741935483879,0
2025-06-03 11:00:00+00:00,0.02483,0.02485,0.02483,0.02485,3668.0,0.0020140993717014,0.2016129032258229,0.9341998375304694,4.061976549413737,0.2015675799319796,0.0,0.5511600312584307,0.730201287426745,0.0804828941455543,0.0,0.006036217303822866,0
2025-06-03 12:00:00+00:00,0.02478,0.02484,0.02478,0.02483,4846.7,-0.0008051530225624,-0.0804828973843041,-0.1206757843925987,3.978224455611401,0.2634173914067312,0.0402576473326212,0.3810406488554176,0.731180940347088,0.2416431638484469,0.0402738606414055,0.004027386226339136,0
2025-06-03 13:00:00+00:00,0.02494,0.02498,0.02493,0.02493,15072.0,0.0040192980153913,0.4027386226339136,0.48367593712213,4.396984924623126,0.7921243054940753,0.2001601200896588,0.4026416613206696,0.7318986446581798,0.2005615643577309,0.1604492514861847,0.0028078620136382515,0
2025-06-03 14:00:00+00:00,0.02503,0.02509,0.02501,0.02509,48284.5,0.0063974628428645,0.64179703168874,0.965794768611672,4.45462114904247,2.3014811901951933,0.0,0.4644902716918335,0.7333127349789179,0.3188521196153009,0.0,-0.012754085292945416,0
2025-06-03 15:00:00+00:00,0.02503,0.02508,0.02502,0.02502,25303.5,-0.0027938553395658,-0.2789956157831841,1.3365735115431263,3.55960264900661,1.1484790053338096,0.2392344402219163,0.3463328945040375,0.7339645499397278,0.2398081438925643,0.1998401199104725,-0.022781774580335812,0
2025-06-03 16:00:00+00:00,0.02505,0.02505,0.02492,0.02504,6139.6,0.0007990411931327,0.0799360511590796,0.967741935483879,3.943545039435459,0.2828378453860951,0.039920158087018,0.3309750221975142,0.7282741922014384,0.5191693083398766,0.0,-0.011182108626198062,0
2025-06-03 17:00:00+00:00,0.02498,0.025,0.02498,0.025,34405.0,-0.0015987213636969,-0.1597444089456834,0.6036217303822866,3.5196687370600444,1.6092117099910197,0.0,0.3541027086923712,0.7309090445526373,0.0799999968000107,0.0,-0.015200000000000102,0
2025-06-03 18:00:00+00:00,0.02493,0.02493,0.02493,0.02493,1564.3,-0.0028039273327342,-0.2800000000000024,0.4027386226339136,3.2725766362883046,0.0780444079316586,0.0,0.3827579938090037,0.7351621444625405,0.0,0.0,-0.00922583233052554,0
2025-06-03 19:00:00+00:00,0.02495,0.025,0.02492,0.025,6206.5,0.0028039273327342,0.2807862013638251,0.2807862013638251,4.602510460251041,0.3202834119871952,0.0,0.3642560021137653,0.6946796678284033,0.3199999872000013,0.0,-0.0035999999999999366,0
2025-06-03 20:00:00+00:00,0.02499,0.02499,0.02477,0.02477,13625.0,-0.0092425813669325,-0.9199999999999986,-1.2754085292945416,2.313093762907892,1.045525773169423,0.880352105628159,0.4115540038377194,0.6889982862558067,0.8881711389515002,0.0,0.008881711748082166,0
2025-06-03 21:00:00+00:00,0.02466,0.0247,0.02442,0.02445,53935.3,-0.0130030275803871,-1.291885345175614,-2.278177458033581,-0.1633319722335713,3.660755580228423,1.012145708010296,0.6081253247389758,0.7072233961507777,1.145194227190416,0.1635991753129105,0.02208588957055202,0
2025-06-03 22:00:00+00:00,0.02458,0.02476,0.02458,0.02476,17402.2,0.0125992318955143,1.2678936605317048,-1.1182108626198062,0.1213101496158497,1.1462229237009305,0.0,0.906034474894292,0.7265356963295333,0.7269789690234649,0.0,0.0004038772213246222,0
2025-06-03 23:00:00+00:00,0.02472,0.02472,0.02462,0.02462,3403.7,-0.0056703270600879,-0.5654281098546043,-1.5200000000000102,-0.8058017727638922,0.2227867047101287,0.4045307279720555,0.9187176600079984,0.7313936602735157,0.4061738259068284,0.0,0.006904955320877315,0
2025-06-04 00:00:00+00:00,0.02469,0.0247,0.02455,0.0247,28989.9,0.003244122877624,0.3249390739236357,-0.922583233052554,-1.436552274541103,2.049752088028485,0.0,0.9481198666631028,0.7047284138670563,0.6072874248061805,0.0,-0.0012145748987854033,0
2025-06-04 01:00:00+00:00,0.02485,0.02495,0.02485,0.02491,2196.0,0.0084660856401577,0.8502024291498156,-0.3599999999999936,-1.6581129095933569,0.173297961749748,0.1603206348568818,1.0251130937340935,0.6903632417938866,0.4014451866140004,0.1605780746455946,-0.011641910879165107,0
2025-06-04 02:00:00+00:00,0.02499,0.02499,0.02499,0.02499,166.5,0.0032064155727717,0.3211561621838443,0.8881711748082166,-0.159808230123859,0.0133884237710849,0.0,0.937465072818619,0.6514379634763943,0.0,0.0,-0.01480592236894751,0
2025-06-04 03:00:00+00:00,0.02499,0.02499,0.02499,0.02499,0.0,0.0,0.0,2.208588957055202,0.1603206412825519,0.0,0.0,0.6384910927902823,0.6480088936681417,0.0,0.0,-0.01480592236894751,0
2025-06-04 04:00:00+00:00,0.02483,0.02483,0.02477,0.02477,3547.8,-0.0088425013455927,-0.8803521408563331,0.0403877221324622,0.6092607636068337,0.3089960545911911,0.2416431638484469,0.6368599594776091,0.6133599194753052,0.2422284924413245,0.0,0.0,0
2025-06-04 05:00:00+00:00,0.02479,0.02479,0.02479,0.02479,40.5,0.0008071025458308,0.0807428340734661,0.6904955320877315,0.6904955320877315,0.0035268338719734,0.0,0.5717156772139704,0.6134363772226255,0.0,0.0,-0.010891488503428803,0
2025-06-04 06:00:00+00:00,0.02475,0.02475,0.02467,0.02467,17191.3,-0.0048524155058337,-0.4840661557079406,-0.1214574898785403,-0.764279967819792,1.4117767825857237,0.3232323101724327,0.6067894583469361,0.5877211811472268,0.3242804894900499,0.0,-0.012971220105391201,0
2025-06-04 07:00:00+00:00,0.02462,0.02462,0.02462,0.02462,114523.4,-0.0020288097849578,-0.2026753141467385,-1.1641910879165107,-0.7658202337767039,6.762830143461377,0.0,0.4334270877277664,0.5877407129532565,0.0,0.0,-0.012997562956945652,0
2025-06-04 08:00:00+00:00,0.02462,0.02462,0.02462,0.02462,0.0,0.0,0.0,-1.480592236894751,-0.9255533199195254,0.0,0.0,0.37260963730947,0.5863574683256669,0.0,0.0,-0.008529650690495494,0
2025-06-04 09:00:00+00:00,0.02462,0.02462,0.02462,0.02462,0.0,0.0,0.0,-1.480592236894751,-0.2835155933576416,0.0,0.0,0.37260963730947,0.5719216342674732,0.0,0.0,-0.008529650690495494,0
2025-06-04 10:00:00+00:00,0.02473,0.02477,0.02473,0.02477,2600.0,0.0060741227449608,0.6092607636068337,0.0,-0.1209677419354737,0.1547958047359978,0.0,0.3611326266765045,0.5785009406343171,0.1614856616275543,0.0,-0.015341138473960458,0
2025-06-04 11:00:00+00:00,0.02461,0.02461,0.02452,0.02452,164.0,-0.0101441324332575,-1.0092854259184492,-1.0891488503428803,-1.327967806841046,0.0098496600540974,0.3657049831082892,0.5430877229347917,0.6119060952148635,0.3670472933504358,0.0,-0.013458401305057155,0
2025-06-04 12:00:00+00:00,0.02447,0.02447,0.02418,0.02435,76439.7,-0.0069572615394118,-0.6933115823817282,-1.29712201053912,-1.9331453886427763,3.893357543823477,0.4903963837189813,0.57255172455844,0.6257208991000119,1.1909650434921897,0.0,-0.004106776180698102,0
2025-06-04 13:00:00+00:00,0.02423,0.02445,0.02423,0.0243,50944.0,-0.0020554991820961,-0.2053388090349162,-1.2997562956945652,-2.527075812274382,2.4112045471979457,0.6134969074234429,0.572539037435446,0.6175554610111929,0.9053497569814832,0.6172839252146567,-0.004938271604938205,0
2025-06-04 14:00:00+00:00,0.02419,0.02441,0.02416,0.02441,11065.7,0.004516534058366,0.4526748971193539,-0.8529650690495494,-2.7102431247508996,0.5652327244702787,0.0,0.6333971381715572,0.6088028544387577,1.0241703800012143,0.0,-0.020073740270381002,0
2025-06-04 15:00:00+00:00,0.02441,0.02441,0.02441,0.02441,0.0,0.0,0.0,-0.8529650690495494,-2.4380495603517183,0.0,0.0,0.6333971381715572,0.6081834505606399,0.0,0.0,-0.019254403932814523,0
2025-06-04 16:00:00+00:00,0.02447,0.02447,0.02439,0.02439,105650.7,-0.0008196721770399,-0.08193363375667,-1.5341138473960458,-2.5958466453674167,4.66053341396126,0.3269309224793256,0.5230057406716546,0.6069650315377292,0.3280032665845328,0.0,-0.026650266502664888,0
2025-06-04 17:00:00+00:00,0.02443,0.02443,0.02419,0.02419,351775.6,-0.008233887605893,-0.8200082000820008,-1.3458401305057155,-3.2400000000000095,9.800673088453236,0.9823986499222848,0.4709500193814187,0.6242208554693129,0.9921454736607932,0.0,-0.016949152542372947,0
2025-06-04 18:00:00+00:00,0.02434,0.02437,0.02424,0.02425,59937.1,0.0024772927615564,0.248036378668881,-0.4106776180698102,-2.727637384677095,1.5639081722656196,0.4924086790148206,0.4391067778966276,0.6282505380449172,0.5360824521203037,0.1237113351046821,-0.02020618556701037,0
2025-06-04 19:00:00+00:00,0.02422,0.02422,0.02418,0.02418,2590.5,-0.0028907721968456,-0.2886597938144386,-0.4938271604938204,-3.280000000000005,0.0678593683027575,0.1651527594899701,0.4455935530253923,0.6233940682859844,0.1654259650361403,0.0,-0.017783291976840365,0
2025-06-04 20:00:00+00:00,0.02412,0.02412,0.02388,0.02392,46551.5,-0.0108109161042156,-1.0752688172043,-2.0073740270381,-3.431570448122734,1.1771339923469482,0.829187361973985,0.5124561234695792,0.6327358908360148,1.003344439659516,0.0,0.0,0
2025-06-04 21:00:00+00:00,0.0238,0.02394,0.02358,0.02394,82245.8,0.0008357710473961,0.0836120401337847,-1.9254403932814523,-2.0858895705521463,2.019487308449623,0.0,0.5244749303130091,0.5841102089844002,1.5037593356825645,0.0,-0.004177109440267279,0
2025-06-04 22:00:00+00:00,0.02389,0.02389,0.02374,0.02374,379946.1,-0.0083893109483051,-0.835421888053467,-2.6650266502664888,-4.119547657512113,6.805158146101376,0.6278777468448026,0.545232016954685,0.5279743097519594,0.631844960747899,0.0,0.008424599831508006,0
2025-06-04 23:00:00+00:00,0.02375,0.02378,0.02371,0.02378,12618.5,0.0016835020811137,0.1684919966301601,-1.6949152542372947,-3.4118602761982197,0.224464465426002,0.0,0.5596059429785332,0.5255842304139557,0.2943650002369664,0.0,-0.00420521446593769,0
2025-06-05 00:00:00+00:00,0.02367,0.02376,0.02363,0.02376,17225.7,-0.0008413967681915,-0.0841042893187538,-2.020618556701037,-3.80566801619433,0.3091150695772192,0.0,0.5106944013181901,0.5162652390744519,0.5471380241103448,0.0,-0.0033670033670033517,0
2025-06-05 01:00:00+00:00,0.02388,0.02391,0.02375,0.02375,16679.8,-0.0004209640137939,-0.0420875420875432,-1.7783291976840363,-4.6567643516659984,0.2961121061684642,0.6691760489679629,0.5253834278884034,0.4706589788237204,0.6736841821606678,0.1263157841551343,0.008842105263157762,0
2025-06-05 02:00:00+00:00,0.02377,0.02392,0.02377,0.02392,72515.7,0.0071323986017806,0.715789473684203,0.0,-4.281712685074024,1.2219572724909555,0.0,0.5013372113163954,0.4956528242097171,0.6270902747871994,0.0,-0.0025083612040134318,0
2025-06-05 03:00:00+00:00,0.02378,0.02384,0.02378,0.02384,2147.2,-0.0033500868852819,-0.3344481605351168,-0.4177109440267279,-4.601840736294516,0.0361278591722403,0.0,0.5162825470258741,0.4950114345361795,0.2516778417920411,0.0,0.001677852348993314,0
2025-06-05 04:00:00+00:00,0.02391,0.02394,0.02391,0.02394,459.9,0.004185857932678,0.4194630872483174,0.8424599831508006,-3.350827614049257,0.007754866516683,0.0,0.378430567919249,0.4876700763452223,0.1253132779735422,0.0,-0.007936507936507908,0
2025-06-05 05:00:00+00:00,0.02365,0.02368,0.02364,0.02368,2058.4,-0.010919890114022,-1.0860484544695015,-0.420521446593769,-4.477611940298509,0.034659748412052,0.0,0.627351593794828,0.5219304386654605,0.168918911785512,0.0,0.005912162162162282,0
2025-06-05 06:00:00+00:00,0.02376,0.02376,0.02368,0.02368,9386.0,0.0,0.0,-0.3367003367003351,-4.012971220105399,0.1589135657755075,0.3367003225294486,0.6279187462679202,0.519424042283191,0.3378378235710387,0.0,0.025760135135135087,0
2025-06-05 07:00:00+00:00,0.02377,0.02404,0.02377,0.02396,322.8,0.0117549632314436,1.1824324324324342,0.8842105263157762,-2.680747359870028,0.005944182597015,0.3327786883203549,0.8051367321473872,0.5874540196611596,1.1268780831853864,0.3338898024253013,-0.014607679465776235,0
2025-06-05 08:00:00+00:00,0.02386,0.02386,0.02386,0.02386,44.6,-0.0041823565774785,-0.4173622704507496,-0.2508361204013432,-3.086921202274573,0.0008212561090705,0.0,0.7779569056887843,0.5901465063894081,0.0,0.0,0.0008382229673091768,0
2025-06-05 09:00:00+00:00,0.02392,0.02392,0.02384,0.02388,15738.8,0.0008378718546311,0.0838222967309176,0.1677852348993314,-3.005686433793664,0.2863534838426001,0.1672240732765932,0.765075540120596,0.5911998794747747,0.3350083611805553,0.0,-0.003350083752093669,0
2025-06-05 10:00:00+00:00,0.02387,0.02387,0.02375,0.02375,40195.7,-0.005458758043751,-0.5443886097152406,-0.7936507936507908,-4.117884537747274,0.711059259950464,0.5027230623073647,0.7678976250101053,0.5755605990319058,0.5052631366204935,0.0,-0.015157894736842037,0
2025-06-05 11:00:00+00:00,0.02389,0.02389,0.02382,0.02382,127.0,0.0029430334465037,0.2947368421052587,0.5912162162162282,-2.8548123980424167,0.0022466828258787,0.2930096151942422,0.614884424359764,0.5541946783254742,0.2938706845562291,0.0,-0.017212426532325797,0
2025-06-05 12:00:00+00:00,0.02415,0.02429,0.02415,0.02429,44490.7,0.019539179086927,1.9731318219983196,2.5760135135135087,-0.246406570841895,0.8060409545338486,0.0,0.9682955571899408,0.6834945549738611,0.5763688523520348,0.0,-0.0354055166735282,0
2025-06-05 13:00:00+00:00,0.02418,0.02418,0.02361,0.02361,11168.7,-0.0283943919166595,-2.799505969534788,-1.4607679465776235,-2.839506172839501,0.2086076225200698,2.3573200017650993,1.5547244286796853,0.894955592785402,2.4142311556869527,0.0,-0.02244811520542145,0
2025-06-05 14:00:00+00:00,0.02357,0.02388,0.02353,0.02388,52521.9,0.0113709374269796,1.1435832274459878,0.0838222967309176,-2.1712412945514292,0.950336878345837,0.0,1.6470359676062152,0.9244434740389316,1.465661580164924,0.0,-0.062395309882746997,0
2025-06-05 15:00:00+00:00,0.02379,0.02394,0.02379,0.0238,26727.7,-0.0033557078469721,-0.3350083752093669,-0.3350083752093669,-2.498975829578043,0.4740612554747201,0.584795297209878,1.6523696282725666,0.9255370181146514,0.63025207435916,0.5882352694018701,-0.04495798319327737,0
2025-06-05 16:00:00+00:00,0.0237,0.0237,0.02339,0.02339,44394.2,-0.0173770000813414,-1.722689075630257,-1.5157894736842037,-4.100041000409993,0.8247431107420178,1.3080168224465385,1.789032881202513,0.983598161160006,1.3253526581721726,0.0,-0.02736212056434384,0
2025-06-05 17:00:00+00:00,0.02346,0.02346,0.02341,0.02341,21587.5,0.0008547009067316,0.0855066267635651,-1.7212426532325795,-3.2244729226953317,0.5387436884008688,0.213128720668006,1.7782177454595212,0.9749848744413936,0.2135839293642124,0.0,-0.03118325501922259,0
2025-06-05 18:00:00+00:00,0.02336,0.02344,0.02333,0.02343,9216.9,0.0008539710168848,0.0854335753951218,-3.5405516673528203,-3.381443298969078,0.2428264813796695,0.0426621142208978,1.4378109302549265,0.972763502235373,0.4694835480374029,0.0426803225488534,-0.03414425949637212,0
2025-06-05 19:00:00+00:00,0.02325,0.02325,0.02282,0.02308,56576.8,-0.0150508108798054,-1.4938113529662789,-2.244811520542145,-4.54921422663358,1.407167371419706,0.7311827642502038,1.0812904905259055,1.011578494531303,1.8630848412874843,0.0,-0.016897746967071137,0
2025-06-05 20:00:00+00:00,0.02292,0.02294,0.02229,0.02239,235396.1,-0.0303520110292353,-2.9896013864817994,-6.2395309882747,-6.396321070234112,4.896466565695199,2.397558744657415,1.2414900982323476,1.1546143730856762,2.9030816032567297,0.0893255877925114,0.016525234479678463,0
2025-06-05 21:00:00+00:00,0.02227,0.02273,0.02227,0.02273,155558.0,0.0150712072537884,1.518535060294779,-4.495798319327737,-5.054302422723477,3.042439654904691,0.0,1.6282916765187956,1.2091359200655845,2.0237570601074704,0.0,0.008798944126704678,0
2025-06-05 22:00:00+00:00,0.02264,0.02278,0.02255,0.02275,89773.7,0.0008795075325075,0.0879894412670445,-2.736212056434384,-4.170176916596469,2.299599234651151,0.1316944630511748,1.5804195965678345,1.2031654396326574,1.01098896654994,0.1318681260717406,0.011868131868131737,0
2025-06-05 23:00:00+00:00,0.02273,0.02274,0.02268,0.02268,2261.1,-0.0030816665374081,-0.3076923076923088,-3.118325501922259,-4.625735912531537,0.0585666630943688,0.2638522311410674,1.56118155412555,1.2011403616293344,0.2645502528857958,0.0440917088142967,0.014991181657848296,0
2025-06-06 00:00:00+00:00,0.02269,0.02278,0.02263,0.02263,23014.5,-0.0022070192141052,-0.2204585537918801,-3.414425949637212,-4.755892255892247,0.5924168862429814,0.6584723152558282,1.5420117535968412,1.200904233582834,0.6628369128220578,0.3977021476932469,0.017675651789659685,0
2025-06-06 01:00:00+00:00,0.02272,0.02272,0.02269,0.02269,12426.0,0.0026478391463042,0.2651347768448886,-1.6897746967071137,-4.463157894736847,0.3213240156149525,0.132042247709418,1.4980869651434363,1.204321175064792,0.132216829783314,0.0,0.016747465843984122,0
2025-06-06 02:00:00+00:00,0.02268,0.02276,0.02267,0.02276,106321.0,0.0030803104663797,0.3085059497575981,1.6525234479678463,-4.849498327759205,2.652732798067786,0.0,0.6542305344096069,1.1938995834470234,0.3954305625909235,0.0,0.01362038664323384,0
