timestamp,open,high,low,close,volume,log_return,price_change_1h,price_change_6h,price_change_24h,vol_spike_ratio,price_reversal_pct,volatility_6h,volatility_24h,hl_spread_pct,upper_wick_pct,future_return_6h,is_pump
2025-06-03 11:00:00+00:00,0.189,0.189,0.189,0.189,527.0,0.0026490081715768,0.2652519893899141,0.212089077412525,3.618421052631571,0.1860574589210717,0.0,0.3061817936606965,0.7738485111748645,0.0,0.0,0.002116402116402183,0
2025-06-03 12:00:00+00:00,0.1894,0.1901,0.1894,0.1901,2843.0,0.005803234434741,0.5820105820105725,0.3695881731784478,4.164383561643836,0.971495287182514,0.0,0.3496123417666967,0.7785146933896526,0.3682272468793824,0.0,-0.0005260389268805232,0
2025-06-03 13:00:00+00:00,0.1905,0.1905,0.1893,0.1893,145.0,-0.0042171912791063,-0.4208311415044741,-0.0527983104540719,2.6016260162601723,0.0503909643787835,0.6299212565358498,0.4027922942934835,0.7618230225053156,0.6339144182043647,0.0,0.009508716323296307,0
2025-06-03 14:00:00+00:00,0.1898,0.1909,0.1898,0.1909,2477.0,0.0084166725164248,0.8452192287374594,0.7919746568109787,3.3567948023822236,0.8449358992577919,0.0,0.5322332969510775,0.7764443655865289,0.5762179121203829,0.0,-0.00785751702462012,0
2025-06-03 15:00:00+00:00,0.1895,0.191,0.1895,0.191,1615.0,0.0005236973149279,0.0523834468308059,0.8447729672650395,3.354978354978355,0.6490831449381969,0.0,0.5300709753270285,0.7764526602338766,0.785340310024397,0.0,-0.011518324607329933,0
2025-06-03 16:00:00+00:00,0.1901,0.1909,0.19,0.1909,5791.0,-0.0005236973149279,-0.0523560209424123,1.2732095490716189,3.5811177428106244,2.1363748155427436,0.0,0.4542921624909127,0.7727268979523452,0.4714510190075819,0.0,-0.004714510214772094,0
2025-06-03 17:00:00+00:00,0.191,0.191,0.1894,0.1894,2067.0,-0.0078885499797239,-0.785751702462012,0.2116402116402183,3.2152588555858452,0.7867666883412544,0.8376963306926842,0.6071826702841375,0.7875398739762782,0.8447729628047839,0.0,-0.014783526927138468,0
2025-06-03 18:00:00+00:00,0.19,0.19,0.19,0.19,508.0,0.0031628914085082,0.316789862724387,-0.0526038926880523,2.7027027027026973,0.1981665691436714,0.0,0.5680854783723942,0.7752490083416929,0.0,0.0,-0.022631578947368447,0
2025-06-03 19:00:00+00:00,0.1909,0.1911,0.1909,0.1911,7334.0,0.0057727790857412,0.5789473684210567,0.9508716323296308,5.1155115511551275,2.6875133600014585,0.0,0.5692446670211403,0.6715073439328022,0.1046572469667364,0.0,-0.010465724751439032,0
2025-06-03 20:00:00+00:00,0.1882,0.1894,0.1882,0.1894,52.0,-0.0089356704942493,-0.8895866038723055,-0.785751702462012,2.3783783783783763,0.0293412328960195,0.0,0.5925896883298011,0.6231750644381787,0.6335797221035953,0.0,-0.0026399155227032622,0
2025-06-03 21:00:00+00:00,0.1891,0.1891,0.1888,0.1888,336.0,-0.0031729270405776,-0.3167898627243981,-1.1518324607329933,0.5324813631522929,0.2035952332860814,0.1586462180928252,0.5888575988902491,0.5514640502892678,0.1588983042431206,0.0,0.0005296610169491789,0
2025-06-03 22:00:00+00:00,0.1871,0.19,0.1871,0.19,17570.0,0.0063358184490859,0.6355932203389925,-0.4714510214772094,0.2109704641350296,7.434283598664015,0.0,0.6810174373712259,0.5314454005379399,1.5263157814404504,0.0,-0.0031578947368420263,0
2025-06-03 23:00:00+00:00,0.1882,0.1887,0.1866,0.1866,1013.0,-0.0180567837472427,-1.7894736842105297,-1.4783526927138468,-1.3220518244315138,0.4274787684839861,1.1128775775682265,0.9617288912885696,0.6465555228062131,1.1254019232293673,0.2679528388641329,0.005359056806002238,0
2025-06-04 00:00:00+00:00,0.1869,0.187,0.1857,0.1857,6556.0,-0.0048348200545832,-0.4823151125401881,-2.2631578947368447,-1.9535374868004272,2.512479041915205,0.6951871620578204,0.922460388089841,0.6505861478028588,0.7000538465263636,0.0538502958866376,0.010231556273559317,0
2025-06-04 01:00:00+00:00,0.1882,0.1891,0.1882,0.1891,906.0,0.0181435073057516,1.830910070005376,-1.0465724751439032,-0.94290204295443,0.355346374466694,0.0,1.257153859356238,0.7380759144938684,0.4759386542784757,0.0,-0.007932310946589083,0
2025-06-04 02:00:00+00:00,0.1894,0.1894,0.188,0.1889,2300.0,-0.0010582011569478,-0.1057641459545122,-0.2639915522703262,-0.1585623678646897,0.8915304606237257,0.2639915508764968,1.2072903820481578,0.7155657870607007,0.7411328706133846,0.0,0.00847008999470611,0
2025-06-04 03:00:00+00:00,0.1889,0.1889,0.1889,0.1889,0.0,0.0,0.0,0.0529661016949178,-0.1057641459545122,0.0,0.0,1.1998545200744215,0.7154985714559512,0.0,0.0,-0.0037056643726840477,0
2025-06-04 04:00:00+00:00,0.1886,0.1894,0.1886,0.1894,2079.0,0.0026434062445139,0.264690312334559,-0.3157894736842026,0.9594882729211164,0.8222266165707643,0.0,1.1705125836092856,0.6969712048016861,0.4223864814024066,0.0,-0.006335797254487852,0
2025-06-04 05:00:00+00:00,0.1871,0.1896,0.1871,0.1876,901.0,-0.0095491441798537,-0.9503695881731944,0.5359056806002238,-0.5302226935312793,0.3541202672604399,1.0548523151115394,0.9456160189669812,0.7171237572472389,1.332622594175787,1.0660980753406295,-0.003731343283581934,0
2025-06-04 06:00:00+00:00,0.1876,0.1876,0.1876,0.1876,0.0,0.0,0.0,1.0231556273559317,-0.9503695881731944,0.0,0.0,0.9068735266634436,0.7108703926692086,0.0,0.0,-0.011727078891257903,0
2025-06-04 07:00:00+00:00,0.1876,0.1876,0.1876,0.1876,0.0,0.0,0.0,-0.7932310946589083,-0.9503695881731944,0.0,0.0,0.4212429699166882,0.7108703926692086,0.0,0.0,-0.015991471215351827,0
2025-06-04 08:00:00+00:00,0.1893,0.1905,0.1876,0.1905,884.0,0.0153401579946314,1.545842217484017,0.8470089994706109,0.5807814149947133,0.3710777626192166,0.0,0.8020444187433178,0.7801886585107465,1.5223097032949693,0.0,-0.023622047244094557,0
2025-06-04 09:00:00+00:00,0.1882,0.1882,0.1881,0.1882,2125.0,-0.0121469674154763,-1.207349081364828,-0.3705664372684047,-0.6335797254487852,0.8600482301553038,0.0,0.9785150462362946,0.8201961262296125,0.0531349625232025,0.0,-0.009564293304994642,0
2025-06-04 10:00:00+00:00,0.1882,0.1882,0.1882,0.1882,0.0,0.0,0.0,-0.6335797254487852,-0.159151193633944,0.0,0.0,0.9667702880189832,0.8145816747969205,0.0,0.0,-0.005313496280552554,0
2025-06-04 11:00:00+00:00,0.1872,0.1872,0.1864,0.1869,6948.0,-0.006931512689762,-0.6907545164718365,-0.3731343283581934,-1.1111111111111072,2.5873079906894945,0.1602564094003368,0.925835792669646,0.8241153766811692,0.4280363808023709,0.0,-0.005350454788657033,0
2025-06-04 12:00:00+00:00,0.1873,0.1874,0.1854,0.1854,869.0,-0.0080580613297624,-0.8025682182985605,-1.1727078891257905,-2.472382956338759,0.3338241884882513,1.0672358534299056,0.9722705812101896,0.8268391782836655,1.0787486457456932,0.0539374322872936,-0.004854368932038944,0
2025-06-04 13:00:00+00:00,0.185,0.1875,0.1846,0.1846,2291.0,-0.004324331063003,-0.4314994606256839,-1.599147121535183,-2.48283148441627,0.8508557457209553,1.546666658417785,0.9708083419309388,0.827020872275301,1.5709642385104936,1.354279515957317,-0.005417118093174245,0
2025-06-04 14:00:00+00:00,0.1845,0.186,0.1845,0.186,68.0,0.0075553516444496,0.7583965330444364,-2.3622047244094557,-2.566788894709271,0.0262324594538017,0.0,0.6943551843578364,0.8229119986472924,0.8064516085674652,0.0,-0.02311827956989243,0
2025-06-04 15:00:00+00:00,0.1864,0.1864,0.1864,0.1864,14.0,0.0021482285382896,0.2150537634408644,-0.9564293304994642,-2.408376963350778,0.0055434567412371,0.0,0.5966292426330077,0.8249570366145093,0.0,0.0,-0.012875536480686733,0
2025-06-04 16:00:00+00:00,0.1873,0.1874,0.1871,0.1872,1243.0,0.0042826617920007,0.4291845493562096,-0.5313496280552554,-1.9381875327396436,0.5321061643833339,0.1067235853429935,0.6434078183474558,0.8320073095255938,0.1602564094003516,0.0534188031334555,-0.02510683760683763,0
2025-06-04 17:00:00+00:00,0.187,0.1871,0.1846,0.1859,1887.0,-0.0069686693160933,-0.694444444444442,-0.5350454788657033,-1.847940865892295,0.8103929568388188,0.6413682488435577,0.6441072552390514,0.8288130294782523,1.3448090298826851,0.0537923611953014,-0.018289402904787644,0
2025-06-04 18:00:00+00:00,0.1861,0.1862,0.1845,0.1845,1086.0,-0.0075594312468164,-0.7530930607853703,-0.4854368932038944,-2.894736842105261,0.4616202047392745,0.9129967727551233,0.6332455679802687,0.8355227067004204,0.9214092090980568,0.0542005417116592,-0.004878048780487698,0
2025-06-04 19:00:00+00:00,0.1836,0.1836,0.1836,0.1836,51.0,-0.0048899852941916,-0.4878048780487698,-0.5417118093174245,-3.9246467817896313,0.0248886719941316,0.0,0.6399081767640672,0.8249833566307423,0.0,0.0,0.0,0
2025-06-04 20:00:00+00:00,0.183,0.1837,0.1817,0.1817,1368.0,-0.0104025027842647,-1.0348583877995754,-2.311827956989243,-4.065469904963049,0.6502029903947796,1.0887316217271017,0.5824221605158417,0.8311219595721503,1.1007154589944124,0.3852504106480474,0.010456796917996725,0
2025-06-04 21:00:00+00:00,0.1811,0.1841,0.1802,0.184,2251.0,0.0125787822068601,1.265822784810133,-1.2875536480686731,-2.5423728813559365,1.0307956496847026,0.0543183049738368,0.8791000193620365,0.8799843953490184,2.119565205871936,0.054347825791597,-0.012499999999999956,0
2025-06-04 22:00:00+00:00,0.1819,0.1839,0.1815,0.1825,3248.0,-0.0081855845864394,-0.8152173913043459,-2.510683760683763,-3.9473684210526327,2.0466288594820123,0.7612833020049914,0.8429735792306629,0.8767450185880715,1.3150684859448374,0.7671232834678244,0.003835616438356171,0
2025-06-04 23:00:00+00:00,0.1825,0.1825,0.1825,0.1825,0.0,0.0,0.0,-1.8289402904787644,-2.197213290460875,0.0,0.0,0.8458264323085398,0.8045892493007334,0.0,0.0,-0.0032876712328766544,0
2025-06-05 00:00:00+00:00,0.1826,0.1836,0.1817,0.1836,2319.0,0.0060093051638439,0.6027397260274014,-0.4878048780487698,-1.130856219709209,1.6948657043656534,0.0,0.882587105849669,0.8120961729343016,1.0348583821630877,0.0,-0.019607843137255054,0
2025-06-05 01:00:00+00:00,0.1836,0.1836,0.1836,0.1836,0.0,0.0,0.0,0.0,-2.9085140137493304,0.0,0.0,0.8597131725851421,0.7091795553029434,0.0,0.0,0.004357298474945592,0
2025-06-05 02:00:00+00:00,0.184,0.184,0.1831,0.1836,2176.0,0.0,0.0,1.0456796917996725,-2.805717310746425,1.6418511066386003,0.2173913031663427,0.6975757469295093,0.709619737179158,0.4901960757614506,0.0,0.004357298474945592,0
2025-06-05 03:00:00+00:00,0.1814,0.1826,0.1814,0.1817,3090.0,-0.0104025027842647,-1.0348583877995754,-1.2499999999999956,-3.8115404976177936,2.125050146138719,0.4928806106633109,0.6082049776996439,0.7334320246946489,0.6604292753966504,0.4953219565474916,0.014859658778205942,0
2025-06-05 04:00:00+00:00,0.1813,0.1832,0.1813,0.1832,850.0,0.0082214768379043,0.8255365987892116,0.3835616438356171,-3.2734952481520696,0.6058986010866215,0.0,0.6472617304159484,0.7560177377103291,1.037117898269014,0.0,0.0065502183406114245,0
2025-06-05 05:00:00+00:00,0.1819,0.1819,0.1819,0.1819,211.0,-0.0071213667159532,-0.709606986899558,-0.3287671232876654,-3.038379530916835,0.1535522605293161,0.0,0.7222505850686691,0.7461816410357185,0.0,0.0,-0.004947773501924213,0
2025-06-05 06:00:00+00:00,0.18,0.18,0.18,0.18,6644.0,-0.0105002346338662,-1.0445299615173265,-1.9607843137255057,-4.051172707889128,4.024329303684815,0.0,0.7367716003442616,0.768757462135306,0.0,0.0,0.010000000000000009,0
2025-06-05 07:00:00+00:00,0.1844,0.1844,0.1844,0.1844,543.0,0.0241504602322831,2.444444444444449,0.4357298474945592,-1.705756929637514,0.3244535179005182,0.0,1.354154834376928,0.9328414387903696,0.0,0.0,-0.0032537960954447387,0
2025-06-05 08:00:00+00:00,0.1844,0.1844,0.1844,0.1844,0.0,0.0,0.0,0.4357298474945592,-3.202099737532804,0.0,0.0,1.354154834376928,0.8683630723163669,0.0,0.0,-0.02006507592190898,0
2025-06-05 09:00:00+00:00,0.1844,0.1844,0.1844,0.1844,0.0,0.0,0.0,1.4859658778205942,-2.019128586609986,0.0,0.0,1.245426942687541,0.8375876238250042,0.0,0.0,0.0,0
2025-06-05 10:00:00+00:00,0.1844,0.1844,0.1844,0.1844,0.0,0.0,0.0,0.6550218340611424,-2.019128586609986,0.0,0.0,1.2141739477103155,0.8375876238250042,0.0,0.0,-0.030911062906724518,0
2025-06-05 11:00:00+00:00,0.181,0.181,0.181,0.181,11.0,-0.0186102798566678,-1.8438177874186668,-0.4947773501924213,-3.1567683253076573,0.0087359364659096,0.0,1.4392649629353793,0.9056186136627468,0.0,0.0,-0.016574585635359185,0
2025-06-05 12:00:00+00:00,0.1795,0.1818,0.1795,0.1818,314.0,0.0044101504775527,0.4419889502762508,1.0000000000000009,-1.941747572815544,0.2540367436370774,0.0,1.3656757733771598,0.9011349456519224,1.2651265056923715,0.0,-0.017601760176017445,0
2025-06-05 13:00:00+00:00,0.1838,0.1838,0.1838,0.1838,423.0,0.0109410281782082,1.1001100110010986,-0.3253796095444738,-0.4333694474539573,0.3652192682660444,0.0,0.9835931588499396,0.9287538307520864,0.0,0.0,-0.046245919477693076,0
2025-06-05 14:00:00+00:00,0.1807,0.1807,0.1807,0.1807,138.0,-0.0170100123234038,-1.686615886833509,-2.006507592190898,-2.849462365591393,0.1188502529873021,0.0,1.1885838070914003,0.9740468585605844,0.0,0.0,-0.07913669064748208,0
2025-06-05 15:00:00+00:00,0.1822,0.1844,0.181,0.1844,9757.0,0.0202691135243106,2.047592695074707,0.0,-1.0729613733905574,6.226216431796081,0.0,1.539919168968446,1.0669662033464768,1.843817777419651,0.0,-0.07700650759219096,0
2025-06-05 16:00:00+00:00,0.18,0.18,0.178,0.1787,5998.0,-0.0313988889571111,-3.091106290672452,-3.091106290672452,-4.540598290598297,3.3978992092509963,0.7222222182098742,2.003622076771163,1.2337257960423702,1.119194173927286,0.0,-0.040290990486849365,0
2025-06-05 17:00:00+00:00,0.178,0.178,0.178,0.178,231.0,-0.0039248718732972,-0.3917179630665957,-1.6574585635359185,-4.2495965572888705,0.1361861013534287,0.0,1.8942392209297467,1.229886104203581,0.0,0.0,-0.03876404494382013,0
2025-06-05 18:00:00+00:00,0.1777,0.1786,0.1771,0.1786,258.0,0.0033651181503135,0.3370786516853963,-1.7601760176017445,-3.197831978319776,0.1552619041647971,0.0,1.88676529961639,1.2278941699005204,0.8398656167980656,0.0,-0.03919372900335949,0
2025-06-05 19:00:00+00:00,0.1757,0.1757,0.1717,0.1753,23151.0,-0.0186498765152098,-1.8477043673012283,-4.624591947769307,-4.520697167755994,8.822089201501853,0.2276607841339646,1.8368195407986976,1.2762913537007232,2.2818026110564613,0.0,-0.02395892755276674,0
2025-06-05 20:00:00+00:00,0.1747,0.1747,0.1664,0.1664,14740.0,-0.0521042635400807,-5.0770108385624795,-7.913669064748207,-8.420473307649978,4.6332167694771496,4.751001690034337,2.589711015195449,1.631208514178934,4.987980739254925,0.0,0.03545673076923084,0
2025-06-05 21:00:00+00:00,0.1663,0.1702,0.1661,0.1702,6146.0,0.0225796877521656,2.2836538461538547,-7.700650759219096,-7.500000000000007,1.8381018841585572,0.0,2.6513824773510626,1.6863509087795,2.4089306556467016,0.0,0.02526439482961229,0
2025-06-05 22:00:00+00:00,0.1707,0.1715,0.1707,0.1715,1663.0,0.007609050466721,0.7638072855464362,-4.0290990486849365,-6.027397260273959,0.5073795812515137,0.0,2.598176677531338,1.6970314681927825,0.4664723004870553,0.0,0.015160349854227428,0
2025-06-05 23:00:00+00:00,0.1715,0.1715,0.1711,0.1711,1980.0,-0.0023350857078468,-0.2332361516034997,-3.876404494382013,-6.246575342465754,0.5892637922694575,0.2332361502435276,2.6025684215097504,1.6961509743531773,0.2337814130112199,0.0,0.008766803039158333,0
2025-06-06 00:00:00+00:00,0.1716,0.1716,0.1716,0.1716,1021.0,0.002918006155714,0.292226767971937,-3.919372900335949,-6.535947712418311,0.3088285336189122,0.0,2.599210022269903,1.6904235754093702,0.0,0.0,0.005827505827505908,0
2025-06-06 01:00:00+00:00,0.1711,0.1711,0.1711,0.1711,4200.0,-0.0029180061557141,-0.2913752913752954,-2.395892755276674,-6.808278867102402,1.2065354000834407,0.0,2.532611701890694,1.6893588694072432,0.0,0.0,0.008766803039158333,0
2025-06-06 02:00:00+00:00,0.1716,0.1723,0.1704,0.1723,2310.0,0.0069889626357362,0.7013442431326844,3.545673076923084,-6.1546840958605635,0.6625318180186678,0.0,0.9345940867017658,1.7006295377589125,1.102727793948192,0.0,0.0017411491584444772,0
2025-06-06 03:00:00+00:00,0.1723,0.1745,0.1723,0.1745,4477.0,0.0126875981085978,1.2768427161926832,2.526439482961229,-3.962575674188229,1.2631133472829297,0.0,0.610648428244875,1.720048074795646,1.2607449784484412,0.0,-0.011461318051575908,0
2025-06-06 04:00:00+00:00,0.174,0.1741,0.174,0.1741,1151.0,-0.0022948948683384,-0.2292263610315092,1.5160349854227428,-4.9672489082969395,0.3235910832053631,0.0,0.6321964403551669,1.7070611386053591,0.0574382535471764,0.0,-0.009190120620333198,0
2025-06-06 05:00:00+00:00,0.1725,0.1726,0.1725,0.1726,578.0,-0.0086530681248158,-0.8615738081562352,0.8766803039158333,-5.112699285321609,0.161802785359322,0.0,0.7671953140946004,1.7092960132089934,0.0579374272425506,0.0,0.009849362688296726,0
2025-06-06 06:00:00+00:00,0.1726,0.1726,0.1726,0.1726,0.0,0.0,0.0,0.5827505827505908,-4.11111111111111,0.0,0.0,0.7653110118050114,1.700507084443306,0.0,0.0,0.0139049826187716,0
2025-06-06 07:00:00+00:00,0.1726,0.1726,0.1726,0.1726,0.0,0.0,0.0,0.8766803039158333,-6.399132321041212,0.0,0.0,0.7446674494494644,1.6096087687176657,0.0,0.0,0.028968713789107703,0
2025-06-06 08:00:00+00:00,0.1726,0.1726,0.1726,0.1726,0.0,0.0,0.0,0.1741149158444477,-6.399132321041212,0.0,0.0,0.6937043863283127,1.6096087687176657,0.0,0.0,0.036500579374275866,0
2025-06-06 09:00:00+00:00,0.1727,0.1727,0.1725,0.1725,1355.0,-0.0005795421779132,-0.0579374275782251,-1.1461318051575908,-6.453362255965301,0.4069985732521117,0.1158077584492925,0.3415575217165345,1.6092208459897177,0.1159420283133828,0.0,0.038840579710144985,0
2025-06-06 10:00:00+00:00,0.1725,0.1725,0.1725,0.1725,0.0,0.0,0.0,-0.9190120620333198,-6.453362255965301,0.0,0.0,0.3492981771352358,1.6092208459897177,0.0,0.0,0.03014492753623199,0
2025-06-06 11:00:00+00:00,0.1734,0.1743,0.1734,0.1743,1113.0,0.0103807160545608,1.043478260869568,0.9849362688296726,-3.701657458563523,0.3297614932594944,0.0,0.4291494690229564,1.593959218756921,0.5163511157983366,0.0,0.008032128514056103,0
2025-06-06 12:00:00+00:00,0.1745,0.1757,0.1745,0.175,1584.0,0.0040080213975386,0.401606425702794,1.39049826187716,-3.7403740374037375,0.4620657801977406,0.3984063722344578,0.4298303342275471,1.5933240963787416,0.6857142817959222,0.3999999977142892,0.0,0
2025-06-06 13:00:00+00:00,0.1749,0.1778,0.1749,0.1776,29570.0,0.0147478566345556,1.4857142857142902,2.8968713789107703,-3.373231773667018,6.369355866486991,0.1124859386249417,0.641468799176019,1.6081653886963798,1.6328828736887302,0.1126126119785358,-0.014639639639639768,0
2025-06-06 14:00:00+00:00,0.1778,0.1789,0.1778,0.1789,4591.0,0.0072931599566038,0.7319819819819884,3.6500579374275866,-0.9961261759822926,0.9508949376044424,0.0,0.6010699562150352,1.5820990168666929,0.6148686382623273,0.0,-0.011179429849077716,0
2025-06-06 15:00:00+00:00,0.1788,0.1802,0.1788,0.1792,3418.0,0.0016755100261565,0.1676914477361624,3.8840579710144985,-2.819956616052066,0.7489113068880451,0.5549389536351894,0.5573480678038166,1.5207319515063489,0.7812499956403529,0.5580357111716762,-0.018415178571428603,0
2025-06-06 16:00:00+00:00,0.1778,0.1805,0.1777,0.1777,1304.0,-0.0084057653802244,-0.8370535714285698,3.014492753623199,-0.5595970900951319,0.2985091710303491,1.5512465288019566,0.8012080219328908,1.3888667115451443,1.5756893552296587,1.5194147354000185,-0.010129431626336505,0
2025-06-06 17:00:00+00:00,0.1781,0.1782,0.1757,0.1757,665.0,-0.011318739967554,-1.1254924029262758,0.8032128514056103,-1.292134831460667,0.1516029446686902,1.4029180617120212,0.977409855149348,1.405510955080211,1.4228799008373385,0.0569151960334872,0.006829823562891413,0
2025-06-06 18:00:00+00:00,0.1756,0.1756,0.175,0.175,379.0,-0.0039920212695374,-0.3984063745019917,0.0,-2.015677491601353,0.0863030855060716,0.3416856472569252,0.9881333829101075,1.4046419417051894,0.342857140897969,0.0,0.006857142857142895,0
2025-06-06 19:00:00+00:00,0.175,0.175,0.175,0.175,0.0,0.0,0.0,-1.4639639639639768,-0.1711351968054941,0.0,0.0,0.6847695038162513,1.3524985203486926,0.0,0.0,0.017142857142857126,0
2025-06-06 20:00:00+00:00,0.1768,0.1769,0.1768,0.1769,88.0,0.0107986272422255,1.08571428571429,-1.1179429849077716,6.3100961538461675,0.0312458390661643,0.0,0.791276771236253,0.7948609680823652,0.0565291121733735,0.0,0.010175240248728068,0
2025-06-06 21:00:00+00:00,0.1761,0.1787,0.1755,0.1759,7716.0,-0.005668949422227,-0.5652911249293346,-1.8415178571428603,3.34900117508814,2.677500975954423,1.5668718434981972,0.782145570077802,0.6872247520976767,1.8192154529891151,1.4781125555536474,0.028425241614553842,0
2025-06-06 22:00:00+00:00,0.1745,0.1763,0.1745,0.1759,2780.0,0.0,0.0,-1.0129431626336505,2.565597667638486,0.9493454752415652,0.2268859885032056,0.7423229794101865,0.6746389632024644,1.0233086923063883,0.2274019316236453,0.025014212620807275,0
2025-06-06 23:00:00+00:00,0.1759,0.1769,0.1759,0.1769,2035.0,0.005668949422227,0.5685048322910724,0.6829823562891413,3.3898305084745672,0.6943911281720813,0.0,0.6149779049016307,0.6769288095485216,0.5652911217337986,0.0,0.01921989824759751,0
2025-06-07 00:00:00+00:00,0.1761,0.1762,0.1761,0.1762,307.0,-0.0039648876636604,-0.3957037874505409,0.6857142857142895,2.680652680652673,0.1058301374584889,0.0,0.6145263653159864,0.6847048169322576,0.0567536886676799,0.0,0.02326901248581148,0
2025-06-07 01:00:00+00:00,0.178,0.178,0.176,0.178,3789.0,0.010163836790006,1.0215664018161208,1.7142857142857126,4.0327293980128465,1.31391417425182,0.0,0.7095848140499611,0.7031319319106772,1.1235954993056445,0.0,0.008426966292134797,0
2025-06-07 02:00:00+00:00,0.1783,0.1787,0.1783,0.1787,73.0,0.0039248718732972,0.393258426966292,1.0175240248728068,3.714451538015085,0.0261597957385718,0.0,0.602694861765369,0.6957542684591971,0.2238388347854634,0.0,0.0044767767207609666,0
2025-06-07 03:00:00+00:00,0.1783,0.1809,0.1783,0.1809,9213.0,0.012235970235867,1.231113598209288,2.842524161455384,3.667621776504304,3.0834623269035406,0.0,0.6088504519000831,0.6926565584990138,1.4372581457310325,0.0,-0.00608070757324497,0
2025-06-07 04:00:00+00:00,0.1809,0.1809,0.1799,0.1803,3371.0,-0.0033222621919779,-0.3316749585406398,2.5014212620807275,3.5611717403790877,1.0943472791458526,0.3316749567071684,0.6716947221890678,0.6954163088314756,0.5546311671956125,0.0,0.0038824181919023815,0
2025-06-07 05:00:00+00:00,0.1803,0.1803,0.1803,0.1803,0.0,0.0,0.0,1.921989824759751,4.461181923522584,0.0,0.0,0.6852449781489401,0.6623610216103665,0.0,0.0,0.004437049362174372,0
2025-06-07 06:00:00+00:00,0.1803,0.1803,0.1803,0.1803,0.0,0.0,0.0,2.326901248581148,4.461181923522584,0.0,0.0,0.6185133716782358,0.6623610216103665,0.0,0.0,0.004437049362174372,0
2025-06-07 07:00:00+00:00,0.1795,0.1795,0.1795,0.1795,915.0,-0.004446922280938,-0.443704936217415,0.8426966292134797,3.997682502896871,0.2956938572158579,0.0,0.6069587756991384,0.6737907024107374,0.0,0.0,0.008913649025069637,0
2025-06-07 08:00:00+00:00,0.1795,0.1795,0.1795,0.1795,0.0,0.0,0.0,0.4476776720760966,3.997682502896871,0.0,0.0,0.5953253714554462,0.6737907024107374,0.0,0.0,0.0055710306406684396,0
2025-06-07 09:00:00+00:00,0.1798,0.1798,0.1798,0.1798,1760.0,0.0016699141091862,0.1671309192200487,-0.608070757324497,4.231884057971014,0.5656814559867476,0.0,0.2340981581104602,0.6721412809251821,0.0,0.0,0.0016685205784205959,0
2025-06-07 10:00:00+00:00,0.1809,0.181,0.1809,0.181,330.0,0.0066519092283059,0.6674082313681939,0.3882418191902381,4.9275362318840665,0.1055985920187392,0.0,0.3586339384944719,0.6783959907131604,0.0552486184792833,0.0,-0.002209944751381143,0
2025-06-07 11:00:00+00:00,0.181,0.1811,0.181,0.1811,2964.0,0.000552333623542,0.0552486187845424,0.4437049362174372,3.9013195639701737,0.925623275906649,0.0,0.3573512704122646,0.6548895588093797,0.0552181112356905,0.0,-0.012700165654334739,0
2025-06-07 12:00:00+00:00,0.1811,0.1811,0.1811,0.1811,0.0,0.0,0.0,0.4437049362174372,3.485714285714292,0.0,0.0,0.3573512704122646,0.6535767511060678,0.0,0.0,-0.005521811154058587,0
2025-06-07 13:00:00+00:00,0.1811,0.1811,0.1811,0.1811,0.0,0.0,0.0,0.8913649025069637,1.9707207207207311,0.0,0.0,0.2615969099608118,0.5890380747561821,0.0,0.0,-0.001656543346217676,0
2025-06-07 14:00:00+00:00,0.1811,0.1811,0.1804,0.1805,915.0,-0.0033185871164322,-0.3313086692435241,0.557103064066844,0.8943543879261995,0.5225834086903873,0.3313086674140975,0.3262224486808835,0.5780063481564562,0.387811632200493,0.0,0.0016620498614958734,0
2025-06-07 15:00:00+00:00,0.1806,0.1806,0.1798,0.1801,2918.0,-0.0022185255910251,-0.2216066481994349,0.1668520578420596,0.5022321428571397,1.6866239583825329,0.2768549264847459,0.3464812392447887,0.5796483539916963,0.4441976654958612,0.0,0.0027762354247640175,0
2025-06-07 16:00:00+00:00,0.1807,0.1811,0.1795,0.1806,9671.0,0.0027723888009746,0.2776235424764017,-0.2209944751381143,1.6319639842431233,4.652408346527056,0.2760905561784069,0.214989813164088,0.551653008358254,0.8859357647511963,0.2214839411878028,0.007198228128460604,0
2025-06-07 17:00:00+00:00,0.1787,0.1788,0.1787,0.1788,2072.0,-0.0100167782434714,-0.996677740863805,-1.270016565433474,1.764371087080252,0.9694323144100268,0.0,0.439838749441536,0.5398604498352308,0.0559284113203047,0.0,0.00727069351230436,0
2025-06-07 18:00:00+00:00,0.1801,0.1801,0.1801,0.1801,561.0,0.0072443894424967,0.727069351230436,-0.5521811154058587,2.914285714285736,0.2615486227124932,0.0,0.585368438669877,0.5458303196029363,0.0,0.0,-0.002220988339811325,0
2025-06-07 19:00:00+00:00,0.1797,0.1808,0.1797,0.1808,1442.0,0.0038791957761655,0.3886729594669402,-0.1656543346217676,3.314285714285714,0.6539682539679574,0.0,0.6181069256947304,0.5478716177911617,0.6084070762809287,0.0,-0.0033185840707964376,0
2025-06-07 20:00:00+00:00,0.1808,0.1808,0.1808,0.1808,0.0,0.0,0.0,0.1662049861495873,2.2046353872244184,0.0,0.0,0.6000225704550689,0.5100075420597869,0.0,0.0,-0.004977876106194601,0
